ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Layup Shot,106,Missed Shot,20151223,222,0021500435,Shot Chart Detail,LAL,3.915,87.0302,1,2,1626204,Larry Nance Jr.,2.0,46,1,1,0,127.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,62,Made Shot,20151223,232,0021500435,Shot Chart Detail,LAL,54.4549,-3.6676,1,2,1626204,Larry Nance Jr.,2.0,2,1,1,1,67.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,516,Missed Shot,20151223,282,0021500435,Shot Chart Detail,LAL,-131.9702,239.3332,8,3,1626204,Larry Nance Jr.,3.0,36,1,19,0,512.08,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,134,Missed Shot,20151223,379,0021500435,Shot Chart Detail,LAL,-45.1604,-2.6322,2,3,2555,Nick Collison,3.0,14,1,5,0,138.54,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,580,Made Shot,20151223,428,0021500435,Shot Chart Detail,LAL,77.6126,11.537,9,4,2555,Nick Collison,4.0,40,1,2,1,601.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,458,Missed Shot,20151223,448,0021500435,Shot Chart Detail,LAL,-2.8755,102.7016,7,4,2555,Nick Collison,4.0,38,1,2,0,460.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Dunk Shot,452,Made Shot,20151223,451,0021500435,Shot Chart Detail,LAL,-2.8755,102.7016,7,4,2555,Nick Collison,4.0,32,1,0,1,460.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,388,Missed Shot,20151223,51,0021500435,Shot Chart Detail,LAL,-216.1135,-10.5376,6,1,201586,Serge Ibaka,1.0,28,1,19,0,408.84,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Driving Layup Shot,356,Made Shot,20151223,58,0021500435,Shot Chart Detail,LAL,28.8312,67.0975,5,1,201586,Serge Ibaka,1.0,56,1,0,1,359.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,328,Made Shot,20151223,65,0021500435,Shot Chart Detail,LAL,201.6711,131.5956,5,1,201586,Serge Ibaka,1.0,28,1,24,1,332.44,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,365,Made Shot,20151223,185,0021500435,Shot Chart Detail,LAL,34.0447,207.2582,6,2,201586,Serge Ibaka,2.0,5,1,19,1,369.0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,295,Missed Shot,20151223,198,0021500435,Shot Chart Detail,LAL,-219.9258,16.3056,4,2,201586,Serge Ibaka,2.0,55,1,23,0,297.98,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Driving Dunk Shot,197,Made Shot,20151223,209,0021500435,Shot Chart Detail,LAL,97.3282,105.6839,3,2,201586,Serge Ibaka,2.0,17,1,0,1,205.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Turnaround Jump Shot,160,Made Shot,20151223,214,0021500435,Shot Chart Detail,LAL,-44.3994,117.6405,2,2,201586,Serge Ibaka,2.0,40,1,9,1,163.47,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Running Dunk Shot,6,Made Shot,20151223,246,0021500435,Shot Chart Detail,LAL,-234.7503,30.8561,0,2,201586,Serge Ibaka,2.0,6,1,0,1,13.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,459,Made Shot,20151223,294,0021500435,Shot Chart Detail,LAL,-215.5878,29.0495,7,3,201586,Serge Ibaka,3.0,39,1,23,1,463.05,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,415,Missed Shot,20151223,299,0021500435,Shot Chart Detail,LAL,225.6825,22.0235,6,3,201586,Serge Ibaka,3.0,55,1,23,0,418.8,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,216,Missed Shot,20151223,351,0021500435,Shot Chart Detail,LAL,34.3489,172.4975,3,3,201586,Serge Ibaka,3.0,36,1,18,0,218.84,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,115,Missed Shot,20151223,106,0021500435,Shot Chart Detail,LAL,186.604,170.5451,1,1,1626148,Anthony Brown,1.0,55,1,25,0,143.01,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,83,Missed Shot,20151223,111,0021500435,Shot Chart Detail,LAL,-230.1029,24.7642,1,1,1626148,Anthony Brown,1.0,23,1,24,0,86.72,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,18,Missed Shot,20151223,399,0021500435,Shot Chart Detail,LAL,219.381,29.6665,0,3,1626148,Anthony Brown,3.0,18,1,23,0,21.69,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Running Layup Shot,79,Made Shot,20151223,504,0021500435,Shot Chart Detail,LAL,-152.9629,100.6747,1,4,1626148,Anthony Brown,4.0,19,1,1,1,89.58,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,31,Missed Shot,20151223,508,0021500435,Shot Chart Detail,LAL,203.1471,137.5469,0,4,1626148,Anthony Brown,4.0,31,1,24,0,33.77,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,0,Missed Shot,20151223,511,0021500435,Shot Chart Detail,LAL,156.7,182.5436,0,4,1626148,Anthony Brown,4.0,0,1,24,0,0.62,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,446,Missed Shot,20151223,43,0021500435,Shot Chart Detail,LAL,111.916,222.6307,7,1,201142,Kevin Durant,1.0,26,1,24,0,449.9,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Driving Layup Shot,419,Made Shot,20151223,47,0021500435,Shot Chart Detail,LAL,-42.2105,61.181,6,1,201142,Kevin Durant,1.0,59,1,0,1,433.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Driving Layup Shot,231,Made Shot,20151223,88,0021500435,Shot Chart Detail,LAL,-128.7122,332.867,3,1,201142,Kevin Durant,1.0,51,1,2,1,233.47,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,124,Made Shot,20151223,221,0021500435,Shot Chart Detail,LAL,198.2652,17.1144,2,2,201142,Kevin Durant,2.0,4,1,5,1,137.89,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,46,Missed Shot,20151223,233,0021500435,Shot Chart Detail,LAL,-6.6435,19.8869,0,2,201142,Kevin Durant,2.0,46,1,8,0,46.87,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Alley Oop Dunk Shot,652,Made Shot,20151223,266,0021500435,Shot Chart Detail,LAL,50.9501,122.974,10,3,201142,Kevin Durant,3.0,52,1,0,1,661.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,575,Made Shot,20151223,275,0021500435,Shot Chart Detail,LAL,-34.7458,179.1268,9,3,201142,Kevin Durant,3.0,35,1,15,1,578.14,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Running Pull-Up Jump Shot,509,Made Shot,20151223,284,0021500435,Shot Chart Detail,LAL,-131.9702,239.3332,8,3,201142,Kevin Durant,3.0,29,1,25,1,512.08,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Step Back Jump shot,324,Made Shot,20151223,320,0021500435,Shot Chart Detail,LAL,-96.6139,208.6818,5,3,201142,Kevin Durant,3.0,24,1,22,1,326.71,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Hook Shot,291,Missed Shot,20151223,475,0021500435,Shot Chart Detail,LAL,-0.3853,102.9274,4,4,202713,Kyle Singler,4.0,51,1,9,0,293.6,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,82,Missed Shot,20151223,502,0021500435,Shot Chart Detail,LAL,-152.9629,100.6747,1,4,202713,Kyle Singler,4.0,22,1,2,0,89.58,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Running Reverse Layup Shot,45,Made Shot,20151223,507,0021500435,Shot Chart Detail,LAL,-179.4497,20.5248,0,4,202713,Kyle Singler,4.0,45,1,2,1,51.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,680,Missed Shot,20151223,135,0021500435,Shot Chart Detail,LAL,-119.9738,33.3707,11,2,202683,Enes Kanter,1.0,20,1,14,0,683.4,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,596,Made Shot,20151223,146,0021500435,Shot Chart Detail,LAL,-130.8506,1.0368,9,2,202683,Enes Kanter,2.0,56,1,10,1,599.9,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,153,Missed Shot,20151223,373,0021500435,Shot Chart Detail,LAL,-47.6304,-13.7088,2,3,202683,Enes Kanter,3.0,33,1,3,0,150.59,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,129,Made Shot,20151223,381,0021500435,Shot Chart Detail,LAL,-45.1604,-2.6322,2,3,202683,Enes Kanter,3.0,9,1,0,1,138.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,2,Made Shot,20151223,405,0021500435,Shot Chart Detail,LAL,219.381,29.6665,0,3,202683,Enes Kanter,3.0,2,1,2,1,21.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Driving Layup Shot,658,Made Shot,20151223,418,0021500435,Shot Chart Detail,LAL,24.4534,109.1293,10,4,202683,Enes Kanter,4.0,58,1,1,1,662.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,554,Made Shot,20151223,431,0021500435,Shot Chart Detail,LAL,136.3057,128.7138,9,4,202683,Enes Kanter,4.0,14,1,17,1,556.67,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Tip Layup Shot,490,Missed Shot,20151223,443,0021500435,Shot Chart Detail,LAL,-11.5549,49.953,8,4,202683,Enes Kanter,4.0,10,1,1,0,496.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Tip Layup Shot,483,Made Shot,20151223,445,0021500435,Shot Chart Detail,LAL,-11.5549,49.953,8,4,202683,Enes Kanter,4.0,3,1,0,1,496.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Tip Layup Shot,455,Missed Shot,20151223,450,0021500435,Shot Chart Detail,LAL,-2.8755,102.7016,7,4,202683,Enes Kanter,4.0,35,1,0,0,460.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,277,Made Shot,20151223,480,0021500435,Shot Chart Detail,LAL,213.0467,112.0185,4,4,202683,Enes Kanter,4.0,37,1,0,1,283.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Tip Layup Shot,118,Made Shot,20151223,497,0021500435,Shot Chart Detail,LAL,-82.3489,36.1066,1,4,202683,Enes Kanter,4.0,58,1,0,1,125.53,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,564,Missed Shot,20151223,429,0021500435,Shot Chart Detail,LAL,136.3057,128.7138,9,4,203527,Ryan Kelly,4.0,24,1,11,0,556.67,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Floating Jump shot,541,Made Shot,20151223,434,0021500435,Shot Chart Detail,LAL,-84.936,99.8878,9,4,203527,Ryan Kelly,4.0,1,1,8,1,544.13,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,OKC
Finger Roll Layup Shot,439,Made Shot,20151223,453,0021500435,Shot Chart Detail,LAL,-2.8755,102.7016,7,4,203527,Ryan Kelly,4.0,19,1,2,1,460.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,411,Missed Shot,20151223,456,0021500435,Shot Chart Detail,LAL,-221.4869,64.8524,6,4,203527,Ryan Kelly,4.0,51,1,25,0,406.84,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,374,Made Shot,20151223,463,0021500435,Shot Chart Detail,LAL,211.3869,49.476,6,4,203527,Ryan Kelly,4.0,14,1,23,1,378.17,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Driving Layup Shot,304,Made Shot,20151223,474,0021500435,Shot Chart Detail,LAL,-64.0108,241.087,5,4,203527,Ryan Kelly,4.0,4,1,1,1,327.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Pullup Jump shot,105,Made Shot,20151223,499,0021500435,Shot Chart Detail,LAL,-35.2161,156.4463,1,4,203527,Ryan Kelly,4.0,45,1,13,1,106.86,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,274,Missed Shot,20151223,73,0021500435,Shot Chart Detail,LAL,-231.3075,-8.7825,4,1,203135,Robert Sacre,1.0,34,1,4,0,291.86,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,1,Made Shot,20151223,129,0021500435,Shot Chart Detail,LAL,192.1021,-9.8474,0,1,203135,Robert Sacre,1.0,1,1,16,1,2.93,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Hook Shot,611,Made Shot,20151223,145,0021500435,Shot Chart Detail,LAL,-214.9123,61.7995,10,2,203135,Robert Sacre,2.0,11,1,5,1,628.69,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,598,Missed Shot,20151223,426,0021500435,Shot Chart Detail,LAL,-0.8078,149.2499,9,4,203135,Robert Sacre,4.0,58,1,3,0,622.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Cutting Layup Shot,336,Made Shot,20151223,472,0021500435,Shot Chart Detail,LAL,11.4824,74.7269,5,4,203135,Robert Sacre,4.0,36,1,0,1,340.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Dunk Shot,144,Made Shot,20151223,495,0021500435,Shot Chart Detail,LAL,171.8868,69.1989,2,4,203135,Robert Sacre,4.0,24,1,0,1,148.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,613,Missed Shot,20151223,16,0021500435,Shot Chart Detail,LAL,181.0021,236.2719,10,1,977,Kobe Bryant,1.0,13,1,27,0,616.2,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Pullup Jump shot,514,Made Shot,20151223,31,0021500435,Shot Chart Detail,LAL,173.4656,-14.0658,8,1,977,Kobe Bryant,1.0,34,1,13,1,517.27,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,457,Missed Shot,20151223,41,0021500435,Shot Chart Detail,LAL,111.916,222.6307,7,1,977,Kobe Bryant,1.0,37,1,9,0,449.9,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,348,Missed Shot,20151223,59,0021500435,Shot Chart Detail,LAL,28.8312,67.0975,5,1,977,Kobe Bryant,1.0,48,1,26,0,359.21,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,340,Missed Shot,20151223,61,0021500435,Shot Chart Detail,LAL,-165.1427,229.7475,5,1,977,Kobe Bryant,1.0,40,1,7,0,353.55,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,307,Missed Shot,20151223,69,0021500435,Shot Chart Detail,LAL,228.7557,70.1444,5,1,977,Kobe Bryant,1.0,7,1,25,0,310.45,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,252,Missed Shot,20151223,76,0021500435,Shot Chart Detail,LAL,92.9067,229.2921,4,1,977,Kobe Bryant,1.0,12,1,24,0,254.58,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Running Dunk Shot,164,Made Shot,20151223,99,0021500435,Shot Chart Detail,LAL,-130.0111,70.3525,2,1,977,Kobe Bryant,1.0,44,1,0,1,169.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,548,Made Shot,20151223,158,0021500435,Shot Chart Detail,LAL,202.4238,246.4097,9,2,977,Kobe Bryant,2.0,8,1,15,1,558.7,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,476,Made Shot,20151223,170,0021500435,Shot Chart Detail,LAL,-112.3362,214.0296,7,2,977,Kobe Bryant,2.0,56,1,24,1,486.15,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Layup Shot,456,Missed Shot,20151223,172,0021500435,Shot Chart Detail,LAL,221.0088,101.472,7,2,977,Kobe Bryant,2.0,36,1,1,0,453.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,340,Made Shot,20151223,190,0021500435,Shot Chart Detail,LAL,178.9052,182.6212,5,2,977,Kobe Bryant,2.0,40,1,25,1,343.16,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Pullup Jump shot,245,Made Shot,20151223,204,0021500435,Shot Chart Detail,LAL,120.7257,-7.0379,4,2,977,Kobe Bryant,2.0,5,1,4,1,249.89,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,202,Missed Shot,20151223,207,0021500435,Shot Chart Detail,LAL,40.8887,100.4317,3,2,977,Kobe Bryant,2.0,22,1,12,0,226.17,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,1,Missed Shot,20151223,247,0021500435,Shot Chart Detail,LAL,150.8032,18.9707,0,2,977,Kobe Bryant,2.0,1,1,12,0,1.36,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,677,Missed Shot,20151223,255,0021500435,Shot Chart Detail,LAL,-171.1729,86.0627,11,3,977,Kobe Bryant,3.0,17,1,17,0,679.78,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,548,Missed Shot,20151223,276,0021500435,Shot Chart Detail,LAL,-34.7458,179.1268,9,3,977,Kobe Bryant,3.0,8,1,3,0,578.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,426,Missed Shot,20151223,297,0021500435,Shot Chart Detail,LAL,91.4771,156.0269,7,3,977,Kobe Bryant,3.0,6,1,14,0,428.66,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,OKC
Reverse Layup Shot,381,Made Shot,20151223,312,0021500435,Shot Chart Detail,LAL,46.1676,-14.406,6,3,977,Kobe Bryant,3.0,21,1,1,1,384.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Running Layup Shot,362,Missed Shot,20151223,314,0021500435,Shot Chart Detail,LAL,146.3095,269.4519,6,3,977,Kobe Bryant,3.0,2,1,1,0,367.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,347,Missed Shot,20151223,318,0021500435,Shot Chart Detail,LAL,68.2877,27.42,5,3,977,Kobe Bryant,3.0,47,1,16,0,340.27,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,298,Missed Shot,20151223,325,0021500435,Shot Chart Detail,LAL,-140.3162,233.7769,4,3,977,Kobe Bryant,3.0,58,1,25,0,300.96,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,OKC
Jump Shot,643,Missed Shot,20151223,139,0021500435,Shot Chart Detail,LAL,-139.614,194.6237,10,2,201571,D.J. Augustin,2.0,43,1,25,0,646.61,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,701,Missed Shot,20151223,2,0021500435,Shot Chart Detail,LAL,2.3083,41.3706,11,1,203500,Steven Adams,1.0,41,1,2,0,705.18,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Reverse Layup Shot,668,Made Shot,20151223,9,0021500435,Shot Chart Detail,LAL,-43.1948,109.3204,11,1,203500,Steven Adams,1.0,8,1,0,1,670.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,532,Missed Shot,20151223,28,0021500435,Shot Chart Detail,LAL,-83.3602,28.6208,8,1,203500,Steven Adams,1.0,52,1,2,0,539.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Cutting Dunk Shot,325,Made Shot,20151223,191,0021500435,Shot Chart Detail,LAL,178.9052,182.6212,5,2,203500,Steven Adams,2.0,25,1,0,1,343.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
